DOT,0,53.00,2016-03-17 11:14:34.393
DOT,0,22.00,2016-07-03 08:34:16.807
DOT,0,303.00,2016-07-29 20:37:47.223
DOT,0,50.00,2016-12-14 10:08:23.000
DOT,0,50.00,2016-11-14 15:40:00.163
DOT,0,100.00,2016-10-31 18:06:30.547
DOT,0,132.00,2016-07-15 19:22:36.193
DOT,0,29.00,2016-03-11 10:30:04.427
DOT,0,205.00,2016-08-26 10:10:05.750
DOT,0,40.00,2016-09-14 12:52:47.057
DOT,0,627.50,2016-03-20 11:07:55.700
DOT,0,500.00,2016-02-18 14:53:44.190
DOT,0,1110.00,2016-12-22 09:15:02.073
DOT,0,100.00,2016-02-04 23:32:53.387
DOT,0,200.00,2016-05-09 10:52:43.543
DOT,0,47.00,2016-07-09 11:41:55.490
DOT,0,375.00,2016-07-12 22:52:27.193
DOT,0,95.00,2016-05-06 18:35:20.703
DOT,0,362.00,2016-05-02 19:33:24.600
DOT,0,12.00,2016-03-29 21:49:05.127
DOT,0,52.00,2016-11-22 10:02:18.230
DOT,0,68.00,2016-09-28 15:10:30.497
DOT,0,490.00,2016-01-02 14:08:02.980
DOT,0,18.00,2016-06-15 13:51:37.200
DOT,0,250.00,2016-07-18 13:58:24.807
DOT,0,500.00,2016-12-27 13:13:24.103
DOT,0,50.00,2016-06-18 15:26:28.587
DOT,0,500.00,2016-08-20 08:57:46.690
DOT,0,1500.00,2016-08-09 06:06:14.020
DOT,0,100.00,2016-12-02 13:34:21.250
DOT,0,200.00,2016-01-26 13:09:43.640
DOT,0,966.00,2016-09-10 12:41:03.120
DOT,0,100.00,2016-03-23 16:20:49.537
DOT,0,100.00,2016-10-03 08:38:08.817
DOT,0,100.00,2016-08-23 15:46:23.333
DOT,0,500.00,2016-02-05 09:09:00.820
DOT,0,670.00,2016-01-07 13:54:56.697
DOT,0,130.00,2016-09-13 18:07:33.100
DOT,0,100.00,2016-03-22 16:37:23.463
DOT,0,253.00,2016-10-28 07:28:26.787
DOT,0,100.00,2016-12-03 09:00:42.563
DOT,0,100.00,2016-08-05 15:16:22.377
DOT,0,1000.00,2016-06-27 12:22:16.810
DOT,0,100.00,2016-08-31 09:02:17.140
DOT,0,153.00,2016-04-28 14:13:34.067
DOT,0,55.00,2016-06-02 10:52:04.307
DOT,0,20.00,2016-04-18 17:57:12.110
DOT,0,40.00,2016-11-02 10:14:10.353
DOT,0,38.00,2016-11-08 10:59:13.940
DOT,0,100.00,2016-11-15 10:57:37.923
DOT,0,2750.00,2016-11-04 12:21:28.623
DOT,0,464.00,2016-02-04 10:05:38.443
DOT,0,121.00,2016-08-08 11:29:55.180
DOT,0,150.00,2016-03-30 10:17:16.547
DOT,0,100.00,2016-12-11 14:18:10.113
DOT,0,95.00,2016-03-12 13:11:00.740
DOT,0,95.00,2016-03-16 12:35:52.150
DOT,0,106.00,2016-08-23 10:03:18.183
DOT,0,179.00,2016-04-20 08:35:26.167
DOT,0,30.00,2016-12-22 12:41:24.330
DOT,0,10.00,2016-04-13 11:18:30.150
DOT,0,270.00,2016-05-30 10:15:21.067
DOT,0,325.00,2016-09-26 17:27:16.607
DOT,0,795.00,2016-10-14 10:39:39.380
DOT,0,101.00,2016-01-12 06:59:14.383
DOT,0,494.00,2016-06-09 10:18:22.637
DOT,0,100.00,2016-07-05 12:21:24.390
DOT,0,100.00,2016-09-20 12:50:02.527
DOT,0,282.00,2016-01-14 13:46:37.337
DOT,0,1055.00,2016-08-01 23:01:20.680
DOT,0,265.00,2016-12-02 13:00:26.867
DOT,0,303.00,2016-12-21 10:52:45.097
DOT,0,1050.00,2016-08-29 08:28:59.893
DOT,0,71.00,2016-05-08 13:48:41.150
DOT,0,95.00,2016-11-05 21:18:03.627
DOT,0,837.00,2016-07-11 13:23:07.793
DOT,0,116.00,2016-11-23 15:09:39.833
DOT,0,80.00,2016-03-12 09:22:16.053
DOT,0,100.00,2016-01-05 16:55:44.447
DOT,0,112.00,2016-05-27 17:04:10.577
DOT,0,100.00,2016-04-04 14:18:30.457
DOT,0,39.00,2016-04-27 10:10:37.277
DOT,0,21.00,2016-07-28 18:04:43.513
DOT,0,50.00,2016-09-28 16:39:51.700
DOT,0,200.00,2016-03-11 18:02:31.113
DOT,0,100.00,2016-05-17 22:26:54.107
DOT,0,100.00,2016-01-25 12:42:07.360
DOT,0,100.00,2016-01-28 16:36:32.047
DOT,0,95.00,2016-04-14 18:02:13.320
DOT,0,57.00,2016-07-20 22:37:25.267
DOT,0,351.00,2016-09-19 08:26:40.637
DOT,0,33.00,2016-08-29 14:15:51.627
DOT,0,100.00,2016-10-13 14:33:37.273
DOT,0,100.00,2016-04-01 16:05:44.060
DOT,0,50.00,2016-08-18 18:14:55.600
DOT,0,100.00,2016-09-28 14:48:57.690
DOT,0,71.00,2016-12-31 10:47:02.397
DOT,0,155.00,2016-11-19 11:30:47.720
DOT,0,500.00,2016-11-18 09:40:02.660
DOT,0,26.00,2016-04-25 17:00:28.200
DOT,0,500.00,2016-07-23 15:24:26.910
DOT,0,457.00,2016-12-08 15:35:42.923
DOT,0,209.00,2016-11-18 09:03:15.863
DOT,0,32.00,2016-03-09 17:25:07.027
DOT,0,220.00,2016-06-22 10:26:24.560
DOT,0,100.00,2016-05-18 14:47:37.167
DOT,0,131.00,2016-01-25 14:50:44.290
DOT,0,320.00,2016-01-18 19:27:46.413
DOT,0,28.00,2016-05-26 15:03:00.250
DOT,0,156.00,2016-10-27 22:29:05.400
DOT,0,12.00,2016-02-21 20:42:59.590
DOT,0,200.00,2016-10-28 15:47:10.010
DOT,0,368.00,2016-11-23 13:29:28.007
DOT,0,279.00,2016-11-10 09:11:36.280
DOT,0,95.00,2016-04-18 12:02:40.220
DOT,0,250.00,2016-03-07 20:33:43.723
DOT,0,500.00,2016-01-25 14:06:29.123
DOT,0,600.00,2016-02-06 14:09:50.303
DOT,0,1017.00,2016-06-27 14:33:13.893
DOT,0,100.00,2016-09-29 09:50:57.923
DOT,0,52.00,2016-03-08 11:06:30.420
DOT,0,23.00,2016-08-18 14:27:17.180
DOT,0,100.00,2016-08-29 21:45:52.570
DOT,0,100.00,2016-02-08 10:38:30.240
DOT,0,50.00,2016-05-18 16:07:45.423
DOT,0,50.00,2016-09-14 11:05:54.867
DOT,0,100.00,2016-05-01 17:35:25.587
DOT,0,95.00,2016-04-25 17:48:25.407
DOT,0,50.00,2016-12-15 15:17:56.230
DOT,0,36.00,2016-11-22 18:28:22.067
DOT,0,52.00,2016-11-16 15:58:57.530
DOT,0,50.00,2016-08-24 13:24:52.423
DOT,0,112.00,2016-03-30 20:32:27.837
DOT,0,857.00,2016-02-02 08:06:51.083
DOT,0,1002.00,2016-05-13 15:32:15.517
DOT,0,300.00,2016-10-28 10:23:54.630
DOT,0,350.00,2016-06-19 20:10:50.980
DOT,0,490.00,2016-07-04 13:48:50.560
DOT,0,100.00,2016-07-13 09:07:51.830
DOT,0,100.00,2016-11-14 12:22:36.540
DOT,0,100.00,2016-10-10 08:44:39.950
DOT,0,108.00,2016-10-19 07:42:12.823
DOT,0,380.00,2016-02-08 13:00:11.820
DOT,0,100.00,2016-04-05 09:29:38.533
DOT,0,50.00,2016-05-12 10:35:54.223
DOT,0,45.00,2016-04-13 07:49:22.373
DOT,0,100.00,2016-03-10 13:30:54.153
DOT,0,100.00,2016-07-10 15:54:02.497
DOT,0,345.05,2016-12-30 21:01:18.157
DOT,0,35.00,2016-07-05 11:06:45.610
DOT,0,49.00,2016-09-23 12:36:33.270
DOT,0,100.00,2016-03-07 10:31:17.523
DOT,0,100.00,2016-03-08 09:47:50.000
DOT,0,338.00,2016-06-08 23:16:21.923
DOT,0,150.00,2016-07-27 18:52:08.317
DOT,0,100.00,2016-09-09 02:22:09.697
DOT,0,95.00,2016-04-18 17:59:09.657
DOT,0,58.00,2016-05-05 17:46:56.907
DOT,0,800.00,2016-06-30 16:56:02.490
DOT,0,100.00,2016-03-21 00:34:18.647
DOT,0,349.00,2016-02-20 15:49:03.557
DOT,0,485.05,2016-11-22 11:36:28.170
DOT,0,38.00,2016-03-14 08:38:53.300
DOT,0,100.00,2016-02-05 11:21:13.300
DOT,0,25.00,2016-01-30 20:04:51.877
DOT,0,112.00,2016-04-08 15:04:33.023
DOT,0,88.00,2016-10-25 18:18:58.983
DOT,0,140.00,2016-09-02 15:28:22.820
DOT,0,24.00,2016-06-25 22:57:28.753
DOT,0,95.00,2016-04-29 12:09:28.933
DOT,0,100.00,2016-05-10 11:42:10.740
DOT,0,100.00,2016-10-26 15:35:19.517
DOT,0,1000.00,2016-06-03 09:17:04.823
DOT,0,602.00,2016-10-05 15:01:32.950
DOT,0,189.00,2016-09-06 23:46:28.900
DOT,0,40.00,2016-03-11 11:34:32.053
DOT,0,250.00,2016-05-10 16:47:54.610
DOT,0,95.00,2016-04-21 22:16:37.500
DOT,0,315.00,2016-12-18 14:08:18.553
DOT,0,66.00,2016-03-28 13:04:50.030
DOT,0,28.00,2016-03-28 18:31:28.600
DOT,0,150.00,2016-03-18 17:11:18.613
DOT,0,150.00,2016-01-13 15:51:06.350
DOT,0,100.00,2016-07-06 16:09:21.080
DOT,0,150.00,2016-09-17 10:25:15.880
DOT,0,100.00,2016-12-08 17:28:42.527
DOT,0,830.00,2016-08-26 08:24:57.247
DOT,0,70.00,2016-02-23 16:50:25.873
DOT,0,110.00,2016-05-18 17:42:13.057
DOT,0,29.00,2016-06-09 12:46:00.940
DOT,0,100.00,2016-04-18 13:16:18.460
DOT,0,990.00,2016-01-18 18:41:45.670
DOT,0,1069.00,2016-12-20 18:55:42.020
DOT,0,23.00,2016-08-29 11:18:31.857
DOT,0,500.00,2016-04-13 16:17:38.120
DOT,0,267.00,2016-04-12 11:39:43.617
DOT,0,169.05,2016-06-29 11:11:52.047
DOT,0,100.00,2016-08-09 15:47:09.650
DOT,0,492.00,2016-03-26 16:19:58.590
DOT,0,95.00,2016-09-01 09:53:47.860
DOT,0,1123.05,2016-04-12 13:04:25.197
DOT,0,100.00,2016-06-21 16:44:25.270
DOT,0,65.00,2016-02-08 09:26:18.630
DOT,0,57.00,2016-07-19 08:31:52.103
DOT,0,114.00,2016-03-23 15:49:59.263
DOT,0,62.00,2016-07-19 19:44:57.020
DOT,0,55.00,2016-09-28 13:21:39.640
DOT,0,186.00,2016-12-19 08:07:25.430
DOT,0,100.00,2016-04-21 19:32:13.650
DOT,0,100.00,2016-03-31 15:09:58.180
DOT,0,911.05,2016-01-08 12:33:47.863
DOT,0,100.00,2016-05-28 11:32:24.993
DOT,0,219.00,2016-09-08 08:28:13.950
DOT,0,100.00,2016-10-03 16:42:23.750
DOT,0,100.00,2016-05-18 12:25:50.610
DOT,0,500.00,2016-10-14 08:21:59.050
DOT,0,350.00,2016-10-17 12:52:01.080
DOT,0,100.00,2016-10-14 17:34:57.253
DOT,0,172.00,2016-11-10 11:42:08.863
DOT,0,95.00,2016-05-16 22:18:21.820
DOT,0,50.00,2016-01-30 17:20:07.370
DOT,0,50.00,2016-08-11 12:52:54.013
DOT,0,29.00,2016-01-05 11:26:27.883
DOT,0,226.00,2016-07-07 09:28:14.830
DOT,0,50.00,2016-05-27 19:12:34.367
DOT,0,360.00,2016-07-05 15:01:08.560
DOT,0,52.00,2016-05-03 10:50:19.333
DOT,0,358.50,2016-04-30 20:29:10.483
DOT,0,50.00,2016-11-28 12:29:21.807
DOT,0,100.00,2016-06-27 17:45:19.007
DOT,0,20.00,2016-05-25 10:00:21.577
DOT,0,500.00,2016-04-01 21:11:09.567
DOT,0,47.00,2016-04-13 10:11:42.623
DOT,0,35.00,2016-06-08 11:23:34.870
DOT,0,500.00,2016-07-25 09:21:03.073
DOT,0,50.00,2016-04-15 11:06:01.217
DOT,0,54.00,2016-06-23 12:27:01.443
DOT,0,85.00,2016-07-18 19:12:22.210
DOT,0,50.00,2016-12-16 13:35:23.103
DOT,0,200.00,2016-11-09 12:16:32.370
DOT,0,100.00,2016-10-05 10:31:17.160
DOT,0,50.00,2016-02-09 17:22:07.280
DOT,0,100.00,2016-08-23 09:50:54.230
DOT,0,1170.00,2016-08-23 06:32:47.087
DOT,0,250.00,2016-09-06 09:47:30.390
DOT,0,200.00,2016-02-18 18:13:15.537
DOT,0,63.00,2016-12-02 09:09:57.283
DOT,0,100.00,2016-12-16 18:57:05.467
DOT,0,95.00,2016-04-07 09:07:04.630
DOT,0,59.00,2016-07-12 23:43:52.407
DOT,0,925.00,2016-11-09 07:39:17.687
DOT,0,38.00,2016-08-17 20:20:02.607
DOT,0,200.00,2016-06-08 15:49:20.020
DOT,0,100.00,2016-09-07 00:16:51.070
DOT,0,227.00,2016-07-07 22:35:08.200
DOT,0,274.00,2016-04-06 19:54:52.900
DOT,0,210.00,2016-05-06 11:43:36.893
DOT,0,514.00,2016-07-28 09:41:48.320
DOT,0,22.00,2016-03-08 19:49:35.787
DOT,0,105.05,2016-05-18 08:16:51.110
DOT,0,70.00,2016-08-15 12:08:16.993
DOT,0,100.00,2016-11-04 07:48:08.910
DOT,0,100.00,2016-07-22 10:53:55.510
DOT,0,500.00,2016-06-14 21:16:48.510
DOT,0,52.00,2016-07-25 22:00:48.027
DOT,0,13.00,2016-08-15 11:35:34.827
DOT,0,100.00,2016-07-22 12:26:55.477
DOT,0,100.00,2016-11-05 11:39:21.177
DOT,0,286.00,2016-02-24 15:26:38.583
DOT,0,40.00,2016-09-23 13:45:37.723
DOT,0,252.55,2016-02-23 13:56:51.930
DOT,0,195.00,2016-05-10 11:19:27.003
DOT,0,104.00,2016-03-04 11:18:53.160
DOT,0,43.00,2016-04-22 08:32:21.573
DOT,0,54.00,2016-09-29 14:13:51.910
DOT,0,449.00,2016-08-10 12:26:26.830
DOT,0,500.00,2016-09-05 09:26:04.650
DOT,0,100.00,2016-11-21 10:16:51.063
DOT,0,138.00,2016-12-21 13:02:52.773
DOT,0,34.00,2016-03-10 10:26:07.850
DOT,0,100.00,2016-02-12 11:59:41.363
DOT,0,334.00,2016-08-23 06:25:57.413
DOT,0,10.00,2016-05-19 16:22:02.137
DOT,0,100.00,2016-08-20 07:49:27.833
DOT,0,130.00,2016-08-02 08:48:03.547
DOT,0,156.00,2016-07-12 12:25:28.750
DOT,0,48.00,2016-06-07 10:33:17.337
DOT,0,50.00,2016-06-03 15:00:49.300
DOT,0,265.00,2016-02-23 16:44:15.903
DOT,0,100.00,2016-10-17 12:19:29.753
DOT,0,100.00,2016-04-11 10:06:19.637
DOT,0,100.00,2016-07-25 14:49:22.120
DOT,0,100.00,2016-10-31 01:46:56.553
DOT,0,1000.00,2016-02-16 12:24:48.840
DOT,0,100.00,2016-12-15 11:03:56.550
DOT,0,100.00,2016-01-22 17:06:21.380
DOT,0,18.00,2016-05-11 09:05:23.003
DOT,0,50.00,2016-01-29 11:29:04.027
DOT,0,170.00,2016-01-18 20:33:06.207
DOT,0,50.00,2016-06-27 11:05:30.027
DOT,0,100.00,2016-10-05 14:14:24.420
DOT,0,795.00,2016-03-13 09:56:42.293
DOT,0,600.00,2016-07-01 08:49:02.700
DOT,0,299.50,2016-07-22 15:06:39.597
DOT,0,449.00,2016-10-24 11:21:27.863
DOT,0,200.00,2016-12-22 11:34:19.993
DOT,0,381.00,2016-11-16 16:11:43.770
DOT,0,367.00,2016-11-13 07:32:37.203
DOT,0,27.00,2016-09-22 19:03:45.950
DOT,0,52.00,2016-02-29 11:43:28.553
DOT,0,123.00,2016-06-21 10:39:58.390
DOT,0,100.00,2016-12-02 21:04:30.680
DOT,0,100.00,2016-11-22 09:46:55.267
DOT,0,100.00,2016-09-26 21:48:07.057
DOT,0,100.00,2016-07-01 10:21:19.683
DOT,0,64.00,2016-06-07 08:10:35.093
DOT,0,95.00,2016-10-13 23:55:21.870
DOT,0,1000.00,2016-03-09 08:26:28.157
DOT,0,100.00,2016-05-24 19:22:08.300
DOT,0,103.00,2016-02-17 08:15:58.613
DOT,0,41.45,2016-04-07 08:07:47.933
DOT,0,64.00,2016-04-19 19:16:32.203
DOT,0,2865.00,2016-12-27 12:31:57.257
DOT,0,84.00,2016-10-13 13:51:14.767
DOT,0,600.00,2016-03-08 14:30:15.180
DOT,0,274.00,2016-07-14 10:59:05.240
DOT,0,2008.00,2016-05-28 11:40:22.570
DOT,0,100.00,2016-04-13 10:55:24.617
DOT,0,63.00,2016-03-15 16:34:34.790
DOT,0,967.05,2016-07-06 17:25:52.750
DOT,0,40.00,2016-05-05 10:26:18.300
DOT,0,100.00,2016-02-14 11:27:50.373
DOT,0,23.00,2016-10-02 18:50:36.897
DOT,0,143.00,2016-11-10 14:50:56.020
DOT,0,1000.00,2016-09-02 13:39:07.783
DOT,0,430.00,2016-02-08 16:10:49.727
DOT,0,260.00,2016-01-06 08:25:54.740
DOT,0,100.00,2016-03-13 19:22:32.977
DOT,0,95.00,2016-05-07 09:22:44.640
DOT,0,707.00,2016-06-06 11:57:31.150
DOT,0,1000.00,2016-04-28 09:44:23.630
DOT,0,60.00,2016-09-04 19:55:46.567
DOT,0,100.00,2016-09-30 13:02:25.777
DOT,0,100.00,2016-11-08 20:49:02.110
DOT,0,1200.00,2016-12-03 15:40:09.200
DOT,0,35.00,2016-10-13 13:14:34.277
DOT,0,50.00,2016-03-05 15:26:58.293
DOT,0,372.00,2016-01-07 09:19:57.787
DOT,0,124.00,2016-08-30 15:45:50.680
DOT,0,456.00,2016-09-23 09:50:00.480
DOT,0,50.00,2016-09-07 08:31:40.673
DOT,0,14.00,2016-03-21 08:49:12.870
DOT,0,232.00,2016-09-15 10:13:05.323
DOT,0,156.05,2016-03-18 15:04:14.717
DOT,0,50.00,2016-08-16 12:38:45.783
DOT,0,116.00,2016-07-29 14:14:08.970
DOT,0,29.00,2016-08-17 15:44:23.810
DOT,0,100.00,2016-02-29 16:21:01.860
DOT,0,757.00,2016-02-03 13:09:57.883
DOT,0,100.00,2016-06-20 13:58:10.187
DOT,0,100.00,2016-03-09 11:42:06.313
DOT,0,100.00,2016-08-22 11:07:44.400
DOT,0,1765.00,2016-05-06 10:39:14.717
DOT,0,550.00,2016-04-22 15:50:20.093
DOT,0,100.00,2016-02-10 18:00:37.220
DOT,0,87.00,2016-07-21 20:03:54.853
DOT,0,43.00,2016-04-26 09:52:44.680
DOT,0,100.00,2016-06-24 09:52:35.723
DOT,0,103.00,2016-05-02 11:33:42.150
DOT,0,40.00,2016-11-23 13:31:02.227
DOT,0,500.00,2016-01-13 07:43:32.817
DOT,0,82.00,2016-03-18 10:52:06.783
DOT,0,320.00,2016-08-16 07:52:05.147
DOT,0,17.50,2016-05-29 11:06:12.017
DOT,0,95.00,2016-04-25 16:38:31.073
DOT,0,36.00,2016-10-31 20:26:31.607
DOT,0,95.00,2016-03-23 17:25:38.023
DOT,0,1715.00,2016-02-23 07:54:35.100
DOT,0,365.00,2016-05-04 17:01:10.157
DOT,0,100.00,2016-02-02 15:50:33.117
DOT,0,250.00,2016-05-29 22:08:42.477
DOT,0,109.00,2016-07-08 16:17:21.853
DOT,0,415.00,2016-11-07 10:04:18.597
DOT,0,50.00,2016-05-04 17:21:50.430
DOT,0,100.00,2016-12-09 11:19:47.363
DOT,0,737.00,2016-08-16 19:58:31.843
DOT,0,100.00,2016-03-02 11:45:03.207
DOT,0,100.00,2016-07-21 10:33:35.470
DOT,0,600.00,2016-04-14 13:05:57.590
DOT,0,250.00,2016-02-23 14:06:11.557
DOT,0,100.00,2016-08-11 10:30:09.257
DOT,0,99.00,2016-11-18 11:27:22.577
DOT,0,100.00,2016-02-23 10:04:43.207
DOT,0,500.00,2016-12-31 12:24:19.797
DOT,0,790.00,2016-12-19 13:02:19.217
DOT,0,147.00,2016-09-23 09:17:36.980
DOT,0,95.00,2016-04-08 09:18:14.570
DOT,0,95.00,2016-01-17 21:18:17.737
DOT,0,100.00,2016-06-13 16:56:34.260
DOT,0,55.00,2016-11-20 12:12:30.607
DOT,0,32.00,2016-09-20 22:42:14.870
DOT,0,50.00,2016-10-22 08:20:34.470
DOT,0,253.00,2016-12-20 08:06:09.267
DOT,0,100.00,2016-03-18 14:28:33.037
DOT,0,265.00,2016-07-15 16:09:41.617
DOT,0,307.00,2016-05-03 09:57:20.173
DOT,0,64.00,2016-09-29 15:22:52.730
DOT,0,100.00,2016-01-27 11:24:10.483
DOT,0,153.00,2016-03-18 18:20:36.763
